ID,Grant type,Reporting date 1,Reporting date 2,Awarded to Date Total currency,Awarded to Date Total amount,Processed Date,Awarded End Date,Primary Sponsor,Sponsor Award Number,Sponsor Type,Program Type,Institution Name,OSP Assigned Number,Sponsor Program,Record created at source,Researchers,Awarded Start Date,Project Status,Project Title,Awarded Direct Total currency,Awarded Direct Total amount,Awarded Indirect Total currency,Awarded Indirect Total amount,Current Active Award End Date,Current Active Award Start Date,Current Year Direct Dollars Awarded currency,Current Year Direct Dollars Awarded amount,Current Year Indirect Dollars Awarded currency,Current Year Indirect Dollars Awarded amount,Current Year Total Dollars Awarded currency,Current Year Total Dollars Awarded amount,Primary Sponsor Code,Obj Hash,Originating Sponsor,Parent Award End Date,Parent Award Start Date,Parent Grant Current Active Award End Date,Parent Grant Current Active Award Start Date,Parent Grant Current Year Direct Dollars Awarded currency,Parent Grant Current Year Direct Dollars Awarded amount,Parent Grant Current Year Indirect Dollars Awarded currency,Parent Grant Current Year Indirect Dollars Awarded amount,Parent Grant Current Year Total Dollars Awarded currency,Parent Grant Current Year Total Dollars Awarded amount,Parent Grant Number,Parent Grant PI,Parent Grant Title,Parent Grant Total Awarded to Date currency,Parent Grant Total Awarded to Date amount,Parent Grant Total Direct Awarded currency,Parent Grant Total Direct Awarded amount,Parent Grant Total Indirect Awarded currency,Parent Grant Total Indirect Awarded amount,PI Name,Primary Associated Dept.,Primary Associated Dept Code,Requested Direct Total currency,Requested Direct Total amount,Requested End Date,Requested Indirect Total currency,Requested Indirect Total amount,Requested Start Date,Requested Total currency,Requested Total amount,Proprietary ID,Source
2403559,Extramural UAB Grant or Contract,4/12/2020,,USD,0,12/4/2020,,AUGUSTA UNIVERSITY - NEW,,Institutions,Sponsored Research,,530815,,,,,Pending,BECOME Study - BP Effective Control Optimization in the Morning or Evening,USD,0,USD,0,,,USD,0,USD,0,USD,0,63596,2450696013,PATIENT CENTERED OUTCOMES RESEARCH INSTITUTE,,,,,USD,0,USD,0,USD,0,,,,USD,0,USD,0,USD,0,"Howard, George",Biostatistics,379000000,USD,6502654,4/30/2028,USD,2601062,11/1/2021,USD,9103716,80444,Institutional Grants System
2401850,Extramural UAB Grant or Contract,30/11/2020,,USD,0,11/30/2020,,UNIVERSITY OF IBADAN,,Institutions,Sponsored Research,,530744,,,,,Pending,Stroke Transomics among Africans for its Risk Reduction through Genomics of Spontaneous Intracerebral Hemmorrhage: STARR-Genomics,USD,0,USD,0,,,USD,0,USD,0,USD,0,62266,743636266,NIH - National Institutes of Health/DHHS,,,,,USD,0,USD,0,USD,0,,,,USD,0,USD,0,USD,0,"Tiwari, Hemant",Biostatistics,379000000,USD,255456,8/31/2026,USD,123899,9/1/2021,USD,379355,80335,Institutional Grants System
2401851,Extramural UAB Grant or Contract,30/11/2020,,USD,0,11/30/2020,,UNIVERSITY OF IBADAN,,Institutions,Sponsored Research,,530745,,,,,Pending,Identification and Characterization of Biomarkers and Therapeutic Targets through Multi-Omics: STARR-Multi-Omics,USD,0,USD,0,,,USD,0,USD,0,USD,0,62266,1694577816,NIH - National Institutes of Health/DHHS,,,,,USD,0,USD,0,USD,0,,,,USD,0,USD,0,USD,0,"Tiwari, Hemant",Biostatistics,379000000,USD,255456,8/31/2026,USD,123899,9/1/2021,USD,379355,80337,Institutional Grants System
2401847,Extramural UAB Grant or Contract,30/11/2020,,USD,0,11/30/2020,,UNIVERSITY OF IBADAN,,Institutions,Sponsored Research,,530743,,,,,Pending,Data Management and Analysis Core (DMAC),USD,0,USD,0,,,USD,0,USD,0,USD,0,62266,2597279690,NIH - National Institutes of Health/DHHS,,,,,USD,0,USD,0,USD,0,,,,USD,0,USD,0,USD,0,"Tiwari, Hemant",Biostatistics,379000000,USD,135019,8/31/2026,USD,65485,9/1/2021,USD,200504,80334,Institutional Grants System
2401649,Extramural UAB Grant or Contract,20/11/2020,,USD,0,11/20/2020,,American Heart Association,,NP Agency/Assoc,Sponsored Research,,530669,"American Heart Association Predoctoral Fellowship
https://professional.heart.org/en/research-program",,,,Pending,Social Determinants of Health and Blood Pressure Control in Black and White US Adults,USD,0,USD,0,,,USD,0,USD,0,USD,0,50006,2222273797,,,,,,USD,0,USD,0,USD,0,,,,USD,0,USD,0,USD,0,"Muntner, Paul M",Epidemiology,379600000,USD,63040,4/30/2023,USD,0,5/1/2021,USD,63040,80201,Institutional Grants System
2396923,Extramural UAB Grant or Contract,29/10/2020,,USD,0,10/29/2020,,NIH - National Institutes of Health/DHHS,,Federal,Sponsored Research,,530434,,,,,Pending,Use of Blood Pressure and Predicted Cardiovascular Disease Risk to Guide the Initiation of  Antihypertensive Medication,USD,0,USD,0,,,USD,0,USD,0,USD,0,9470,1479896053,,,,,,USD,0,USD,0,USD,0,,,,USD,0,USD,0,USD,0,"Colantonio, Lisandro D",Epidemiology,379600000,USD,1942358,6/30/2025,USD,567017,7/1/2021,USD,2509375,79682,Institutional Grants System
2396822,Extramural UAB Grant or Contract,27/10/2020,,USD,0,10/27/2020,,NIH - National Institutes of Health/DHHS,,Federal,Sponsored Research,,530400,,,,,Pending,Improving the Detection of Masked Hypertension: Analysis of Pooled Population- and Community-Based Studies,USD,0,USD,0,,,USD,0,USD,0,USD,0,9470,1540773317,,,,,,USD,0,USD,0,USD,0,,,,USD,0,USD,0,USD,0,"Muntner, Paul M",Epidemiology,379600000,USD,258629,11/30/2021,USD,137560,12/1/2020,USD,396189,79632,Institutional Grants System
2395327,Extramural UAB Grant or Contract,20/10/2020,,USD,0,10/20/2020,,Columbia University,,Institutions,Sponsored Research,,530316,Research on Current Topics in Alzheimer's Disease and It's Related Dementias (R01 Clinical Trial Opt,,,,Pending,Leveraging the 24-Hour Movement Paradigm to Preserve Cognitive Function and Prevent Alzheimer’s disease: The Multi-Ethnic Study of Atherosclerosis (MESA) 24H-ACT Study,USD,0,USD,0,,,USD,0,USD,0,USD,0,50619,2297638892,NIH - National Institutes of Health/DHHS,,,,,USD,0,USD,0,USD,0,,,,USD,0,USD,0,USD,0,"Gabriel, Kelley Pettee",Epidemiology,379600000,USD,678725,6/30/2025,USD,329182,7/1/2021,USD,1007907,79472,Institutional Grants System
2395418,Extramural UAB Grant or Contract,14/10/2020,,USD,0,10/14/2020,,TEXAS A&M INTERNATIONAL UNIVERSITY,,Institutions,Sponsored Research,,530247,,,,,Pending,Body Composition Measurement Using Novel 2D Image Processing Versus Standard Techniques in a Diverse U.S. Adult Population,USD,0,USD,0,,,USD,0,USD,0,USD,0,64841,2865107934,NIH - National Institutes of Health/DHHS,,,,,USD,0,USD,0,USD,0,,,,USD,0,USD,0,USD,0,"Nickerson, Brett","Kinesiology,",379000000,USD,209150,8/31/2026,USD,101435,9/1/2021,USD,310585,79327,Institutional Grants System
2395296,Extramural UAB Grant or Contract,12/10/2020,,USD,0,10/12/2020,,UNIVERSITY OF TEXAS HEALTH SCIENCE CENTER (TYLER),,Institutions,Sponsored Research,,530209,NIH Research Project Grant (Parent R01 Clinical Trial Not Allowed),,,,Pending,Novel Paracrine Mechanisms for Cell-Based Therapy of Injured Lung,USD,0,USD,0,,,USD,0,USD,0,USD,0,61188,3283105662,NIH - National Institutes of Health/DHHS,,,,,USD,0,USD,0,USD,0,,,,USD,0,USD,0,USD,0,"Nickerson, Brett","Kinesiology,",379000000,USD,42900,6/30/2026,USD,20805,7/1/2021,USD,63705,79250,Institutional Grants System
